season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2005,39782,1,TRUE,0,,0,,1,FALSE,,Lineout,Dave Roberts lines out to right fielder Larry Walker.,0,0,0,0,0.022
2005,39782,1,TRUE,1,,1,1,1,FALSE,,Walk,Ryan Klesko walks.,0,0,0,0,-0.024
2005,39782,1,TRUE,2,1,1,1,2,FALSE,,Flyout,Mark Loretta flies out to center fielder Jim Edmonds.,0,0,0,0,0.028
2005,39782,1,TRUE,3,1,2,,3,FALSE,,Strikeout,Brian Giles called out on strikes.,0,0,0,0,0.022
2005,39782,1,FALSE,4,,0,,1,FALSE,,Flyout,David Eckstein flies out to left fielder Ryan Klesko.,0,1,1,0,-0.022
2005,39782,1,FALSE,5,,1,,1,FALSE,,Home Run,Jim Edmonds homers (1) on a fly ball to left center field.,1,0,1,0,0.1
2005,39782,1,FALSE,6,,1,,2,FALSE,,Groundout,"Albert Pujols grounds out, shortstop Khalil Greene to first baseman Mark Sweeney.",0,0,0,1,-0.014
2005,39782,1,FALSE,7,,2,,3,FALSE,,Strikeout,Larry Walker called out on strikes.,0,0,0,1,-0.009
2005,39782,2,TRUE,8,,0,1,0,FALSE,,Single,Mark Sweeney singles on a ground ball to first baseman Albert Pujols.,0,0,0,-1,-0.04
2005,39782,2,TRUE,9,1,0,1_2,0,FALSE,,Field Error,Ramon Hernandez reaches on a fielding error by shortstop David Eckstein. Mark Sweeney to 2nd.,0,0,0,-1,-0.061
2005,39782,2,TRUE,10,1_2,0,1_2,1,FALSE,,Flyout,Khalil Greene flies out to center fielder Jim Edmonds.,0,0,0,-1,0.056
2005,39782,2,TRUE,11,1_2,1,,3,FALSE,,Grounded Into DP,"Joe Randa grounds into a double play, shortstop David Eckstein to second baseman Mark Grudzielanek to first baseman Albert Pujols. Ramon Hernandez out at 2nd. Joe Randa out at 1st.",0,0,0,-1,0.098
2005,39782,2,FALSE,12,,0,,1,FALSE,,Strikeout,Reggie Sanders strikes out swinging.,0,0,0,1,-0.02
2005,39782,2,FALSE,13,,1,,2,FALSE,,Lineout,Mark Grudzielanek lines out to center fielder Dave Roberts.,0,0,0,1,-0.015
2005,39782,2,FALSE,14,,2,1,2,FALSE,,Single,Abraham O. Nunez singles on a ground ball to left fielder Ryan Klesko.,0,0,0,1,0.011
2005,39782,2,FALSE,15,1,2,,3,FALSE,,Groundout,"Yadier Molina grounds out, shortstop Khalil Greene to first baseman Mark Sweeney.",0,0,0,1,-0.02
2005,39782,3,TRUE,16,,0,,1,FALSE,,Strikeout,Jake Peavy strikes out swinging.,0,0,0,-1,0.026
2005,39782,3,TRUE,17,,1,1,1,FALSE,,Single,Dave Roberts singles on a line drive to right fielder Larry Walker.,0,0,0,-1,-0.029
2005,39782,3,TRUE,18,1,1,1_2,1,FALSE,,Single,Ryan Klesko singles on a ground ball to right fielder Larry Walker. Dave Roberts to 2nd.,0,0,0,-1,-0.046
